account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
pdnd-interop-dev,,AWS,07/10/2025,244,41,202,1,0,100,100
interop-signalhub-uat,,AWS,07/10/2025,47,22,24,1,0,100,100
interop-signalhub-att,,AWS,07/10/2025,51,22,28,1,0,100,100
interop-probing-dev,,AWS,07/10/2025,29,24,4,1,0,100,100
pn-core-prod,SEND,AWS,07/10/2025,292,45,246,1,0,100,100
ppa-corporate-site-dev,,AWS,07/10/2025,45,21,24,0,0,100,100
pdnd-interop-test,,AWS,07/10/2025,183,38,141,4,0,100,100
ppa-personal-data-vault-uat,,AWS,07/10/2025,32,24,8,0,0,100,100
interop-signalhub-dev,,AWS,07/10/2025,64,22,41,1,0,100,100
devportal-uat,,AWS,07/10/2025,63,22,41,0,0,100,100
pn-core-test,,AWS,07/10/2025,293,46,246,1,0,100,100
pn-analytics,SEND,AWS,07/10/2025,46,22,23,1,0,100,100
pn-core-uat,,AWS,07/10/2025,267,45,221,1,0,100,100
interop-extra-uat,,AWS,07/10/2025,49,21,28,0,0,100,100
pn-core-dev,,AWS,07/10/2025,422,52,369,1,0,100,100
pdnd-interop-prod,Interop,AWS,07/10/2025,279,26,252,1,0,100,100
devportal-prod,Portals & Tools,AWS,07/10/2025,86,26,59,1,0,100,100
interop-extra-qa,,AWS,07/10/2025,56,21,34,1,0,100,100
interop-signalhub-vapt,,AWS,07/10/2025,49,21,27,1,0,100,100
interop-safe-storage-uat,,AWS,07/10/2025,85,34,51,0,0,100,100
Management,Technology,AWS,07/10/2025,82,22,59,1,0,100,100
interop-probing-uat,,AWS,07/10/2025,24,20,4,0,0,100,100
interop-extra-vapt,,AWS,07/10/2025,23,19,4,0,0,100,100
cnf-portal,cnf-portal,AWS,07/10/2025,134,56,78,0,0,100,100
interop-extra-dev,,AWS,07/10/2025,55,22,32,1,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,07/10/2025,22,20,2,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,07/10/2025,51,26,25,0,0,100,100
interop-extra-prod,Interop,AWS,07/10/2025,36,20,16,0,0,100,100
ppa-personal-data-vault-dev,,AWS,07/10/2025,35,21,14,0,0,100,100
ppa-pagopa-dev,,AWS,07/10/2025,38,23,15,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,07/10/2025,84,24,60,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,07/10/2025,77,28,48,1,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,07/10/2025,34,17,17,0,0,100,100
devex-dev,,AWS,07/10/2025,28,21,7,0,0,100,100
data-strategy-prod,Data Strategy,AWS,07/10/2025,43,21,22,0,0,100,100
ppa-eng-is-dev,,AWS,07/10/2025,51,22,29,0,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,07/10/2025,35,21,14,0,0,100,100
selfcare-prod,SelfCare,AWS,07/10/2025,29,22,7,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,07/10/2025,52,20,31,1,0,100,100
data-strategy-dev,,AWS,07/10/2025,50,23,27,0,0,100,100
ppa-eng-is-prod,Technology,AWS,07/10/2025,42,21,21,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,07/10/2025,49,21,28,0,0,100,100
firmaconio-prod,IO,AWS,07/10/2025,27,20,7,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,07/10/2025,36,21,15,0,0,100,100
ppa-alma-dev,,AWS,07/10/2025,31,20,11,0,0,100,100
ppa-oneidentity-uat,,AWS,07/10/2025,52,25,27,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,07/10/2025,73,20,52,1,0,100,100
ppa-eng-gha-prod,Technology,AWS,07/10/2025,31,20,11,0,0,100,100
ppa-subdomain-dev,,AWS,07/10/2025,34,22,12,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,07/10/2025,38,22,16,0,0,100,100
engineering-tools-dev,,AWS,07/10/2025,22,20,2,0,0,100,100
interop-probing-prod,Interop,AWS,07/10/2025,24,19,5,0,0,100,100
ppa-pagopa-uat,,AWS,07/10/2025,22,20,2,0,0,100,100
cstar-dev,,AWS,07/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,07/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,07/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,07/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,07/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,07/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,07/10/2025,28,18,10,0,0,100,100
DEV-CSTAR,,Azure,07/10/2025,447,109,259,79,12,100,100
DEV-DEVEX,,Azure,07/10/2025,118,37,61,20,0,100,100
DEV-FATTURAZIONE,,Azure,07/10/2025,95,35,50,10,0,100,100
DEV-ARC,,Azure,07/10/2025,64,6,56,2,0,100,100
DEV-ICT,,Azure,07/10/2025,92,26,56,10,0,100,100
DEV-CRM,,Azure,07/10/2025,39,10,27,2,0,100,100
DEV-Assistenza,,Azure,07/10/2025,23,9,13,1,0,100,100
DEV-IO,,Azure,07/10/2025,403,63,301,39,13,100,100
DEV-pagoPA,,Azure,07/10/2025,998,269,583,146,42,100,100
DEV-P4PA,,Azure,07/10/2025,1161,46,1083,32,0,100,100
DEV-ENGINEERING,,Azure,07/10/2025,192,42,136,14,0,100,100
DEV-mil,,Azure,07/10/2025,69,22,38,9,2,100,100
PROD-Esercenti,Carta Giovani,Azure,07/10/2025,167,24,118,25,0,100,100
DEV-SelfCare,,Azure,07/10/2025,224,28,162,34,26,100,100
PROD-CSTAR,PARI,Azure,07/10/2025,555,103,375,77,9,100,100
DevOpsLab,,Azure,07/10/2025,209,58,114,37,7,100,100
DEV-PLATFORM-SM,,Azure,07/10/2025,57,24,23,10,0,100,100
PROD-CRM,CRM,Azure,07/10/2025,62,5,52,5,0,100,100
DEV-PCI,,Azure,07/10/2025,224,44,156,24,5,100,100
DEV-PAY-MONITORING,,Azure,07/10/2025,26,8,14,4,0,100,100
DEV-GRC,,Azure,07/10/2025,48,29,12,7,0,100,100
PROD-DEVEX,DEVEX,Azure,07/10/2025,68,8,53,7,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,07/10/2025,96,18,68,10,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,07/10/2025,86,5,79,2,0,100,100
PROD-IO,IO,Azure,07/10/2025,1510,176,1153,181,14,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,07/10/2025,141,15,109,17,0,100,100
PROD-ICT,ICT,Azure,07/10/2025,247,44,179,24,2,100,100
PROD-TRIAL,,Azure,07/10/2025,77,7,59,11,0,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,07/10/2025,205,35,146,24,12,100,100
PROD-mil,,Azure,07/10/2025,38,4,32,2,0,100,100
PROD-pagoPA,pagoPA,Azure,07/10/2025,1211,253,815,143,26,100,100
PROD-SelfCare,SelfCare,Azure,07/10/2025,320,35,245,40,14,100,100
DevOpsAutomation,Technology,Azure,07/10/2025,69,9,56,4,1,100,100
UAT-CSTAR,,Azure,07/10/2025,318,89,192,37,13,100,100
ORG,Technology,Azure,07/10/2025,130,15,103,12,1,100,100
UAT-FATTURAZIONE,,Azure,07/10/2025,68,18,36,14,0,100,100
PROD-PCI,PCI,Azure,07/10/2025,225,35,171,19,0,100,100
PROD-GRC,GRC,Azure,07/10/2025,26,3,21,2,0,100,100
Prod-Sec,Security,Azure,07/10/2025,272,32,199,41,0,100,100
UAT-Esercenti,,Azure,07/10/2025,95,21,52,22,1,100,100
UAT-CRM,,Azure,07/10/2025,29,6,21,2,0,100,100
UAT-ARC,,Azure,07/10/2025,64,6,56,2,0,100,100
PROD-SITECORP,Technology,Azure,07/10/2025,50,6,41,3,0,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,07/10/2025,70,7,56,7,0,100,100
UAT-PAY-MONITORING,,Azure,07/10/2025,43,8,31,4,0,100,100
Common,pagoPA,Azure,07/10/2025,61,5,51,5,0,100,100
ORG-PCI,PCI,Azure,07/10/2025,36,4,30,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,07/10/2025,28,4,22,2,0,100,100
GitHub,Software Version Control,Azure,07/10/2025,81,4,75,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,07/10/2025,7,4,1,2,0,100,100
UAT-pagoPA,,Azure,07/10/2025,786,206,455,125,44,100,100
UAT-PCI,,Azure,07/10/2025,247,37,185,25,6,100,100
UAT-P4PA,,Azure,07/10/2025,144,49,65,30,13,100,100
UAT-mil,,Azure,07/10/2025,49,16,24,9,2,100,100
UAT-SelfCare,,Azure,07/10/2025,177,26,119,32,19,100,100
Microsoft Azure Enterprise,,Azure,07/10/2025,4,3,0,1,0,100,100
Pdnd Datalake,Datalake,AWS,08/10/2025,851,335,500,16,1,100,100
interop-safe-storage-prod,Interop,AWS,08/10/2025,79,31,48,0,0,100,100
data-strategy-prod,Data Strategy,AWS,08/10/2025,43,21,22,0,0,100,100
interop-probing-uat,,AWS,08/10/2025,24,20,4,0,0,100,100
interop-signalhub-vapt,,AWS,08/10/2025,49,21,27,1,0,100,100
cnf-portal,cnf-portal,AWS,08/10/2025,134,56,78,0,0,100,100
pdnd-interop-test,,AWS,08/10/2025,183,38,141,4,0,100,100
devportal-prod,Portals & Tools,AWS,08/10/2025,85,26,58,1,0,100,100
pdnd-interop-dev,,AWS,08/10/2025,245,42,202,1,0,100,100
pdnd-interop-qa,,AWS,08/10/2025,118,23,94,1,0,100,100
pn-core-uat,,AWS,08/10/2025,267,45,221,1,0,100,100
pn-analytics,SEND,AWS,08/10/2025,46,22,23,1,0,100,100
devportal-dev,,AWS,08/10/2025,122,31,90,1,0,100,100
devportal-uat,,AWS,08/10/2025,62,22,40,0,0,100,100
pn-core-prod,SEND,AWS,08/10/2025,291,45,245,1,0,100,100
pdnd-interop-sandbox,,AWS,08/10/2025,91,36,42,13,0,100,100
pn-confinfo-uat,,AWS,08/10/2025,157,35,109,13,0,100,100
pn-confinfo-prod,SEND,AWS,08/10/2025,185,32,140,13,0,100,100
ppa-assistenza-prod,Technology,AWS,08/10/2025,52,21,19,12,0,100,100
interop-signalhub-att,,AWS,08/10/2025,51,22,28,1,0,100,100
ppa-assistenza-dev,,AWS,08/10/2025,62,20,30,12,0,100,100
pn-confinfo-hotfix,,AWS,08/10/2025,181,42,127,12,0,100,100
pn-confinfo-dev,,AWS,08/10/2025,205,44,148,13,0,100,100
b2b-portals-prod,Portals & Tools,AWS,08/10/2025,81,26,55,0,0,100,100
pdnd-interop-prod,Interop,AWS,08/10/2025,278,25,252,1,0,100,100
interop-safe-storage-uat,,AWS,08/10/2025,85,34,51,0,0,100,100
pn-confinfo-test,,AWS,08/10/2025,185,38,134,13,0,100,100
firmaconio-prod,IO,AWS,08/10/2025,27,20,7,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,08/10/2025,49,21,28,0,0,100,100
interop-signalhub-prod,Interop,AWS,08/10/2025,60,23,36,1,0,100,100
interop-extra-att,,AWS,08/10/2025,51,21,29,1,0,100,100
pn-core-test,,AWS,08/10/2025,292,46,245,1,0,100,100
pn-core-hotfix,,AWS,08/10/2025,284,49,234,1,0,100,100
engineering-tools-dev,,AWS,08/10/2025,22,20,2,0,0,100,100
interop-signalhub-dev,,AWS,08/10/2025,64,22,41,1,0,100,100
interop-extra-uat,,AWS,08/10/2025,49,21,28,0,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,08/10/2025,81,20,60,1,0,100,100
pdnd-interop-attestazione,,AWS,08/10/2025,131,25,105,1,0,100,100
interop-extra-qa,,AWS,08/10/2025,56,21,34,1,0,100,100
pdnd-interop-vapt,,AWS,08/10/2025,113,22,90,1,0,100,100
interop-extra-vapt,,AWS,08/10/2025,23,19,4,0,0,100,100
pdnd-datalake-dtd-dev,,AWS,08/10/2025,38,22,16,0,0,100,100
ppa-corporate-site-dev,,AWS,08/10/2025,45,21,24,0,0,100,100
ppa-alma-dev,,AWS,08/10/2025,31,20,11,0,0,100,100
pn-core-dev,,AWS,08/10/2025,417,52,364,1,0,100,100
interop-probing-dev,,AWS,08/10/2025,29,24,4,1,0,100,100
Management,Technology,AWS,08/10/2025,82,22,59,1,0,100,100
devex-dev,,AWS,08/10/2025,30,21,9,0,0,100,100
pdnd-datalake-ai-send-dev,,AWS,08/10/2025,52,20,31,1,0,100,100
data-strategy-dev,,AWS,08/10/2025,50,23,27,0,0,100,100
interop-signalhub-uat,,AWS,08/10/2025,47,22,24,1,0,100,100
interop-extra-dev,,AWS,08/10/2025,55,22,32,1,0,100,100
ppa-eng-ca-dev,,AWS,08/10/2025,55,24,30,1,0,100,100
interop-extra-prod,Interop,AWS,08/10/2025,36,20,16,0,0,100,100
interop-probing-prod,Interop,AWS,08/10/2025,24,19,5,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,08/10/2025,31,20,11,0,0,100,100
ppa-personal-data-vault-uat,,AWS,08/10/2025,32,24,8,0,0,100,100
ppa-eng-is-prod,Technology,AWS,08/10/2025,42,21,21,0,0,100,100
ppa-eng-is-dev,,AWS,08/10/2025,51,22,29,0,0,100,100
ppa-oneidentity-uat,,AWS,08/10/2025,52,25,27,0,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,08/10/2025,45,22,23,0,0,100,100
ppa-oneidentity-prod,Technology,AWS,08/10/2025,84,24,60,0,0,100,100
ppa-eng-ca-prod,Technology,AWS,08/10/2025,77,28,48,1,0,100,100
selfcare-prod,SelfCare,AWS,08/10/2025,29,22,7,0,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,08/10/2025,50,25,25,0,2,100,100
ppa-oneidentity-dev,,AWS,08/10/2025,71,26,45,0,0,100,100
ppa-pagopa-dev,,AWS,08/10/2025,38,23,15,0,0,100,100
ppa-oneidentity-assertions,Technology,AWS,08/10/2025,38,19,19,0,0,100,100
sandbox,,AWS,08/10/2025,114,35,79,0,5,100,100
ppa-personal-data-vault-prod,Technology,AWS,08/10/2025,50,25,25,0,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,08/10/2025,478,40,432,6,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,08/10/2025,35,21,14,0,0,100,100
ppa-pagopa-prod,pagoPA,AWS,08/10/2025,36,21,15,0,0,100,100
ppa-pagopa-uat,,AWS,08/10/2025,22,20,2,0,0,100,100
ppa-subdomain-dev,,AWS,08/10/2025,34,22,12,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,08/10/2025,22,20,2,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,08/10/2025,34,17,17,0,0,100,100
ppa-personal-data-vault-dev,,AWS,08/10/2025,35,21,14,0,0,100,100
cstar-dev,,AWS,08/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,08/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,08/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,08/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,08/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,08/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,08/10/2025,28,18,10,0,0,100,100
DEV-CSTAR,,Azure,08/10/2025,450,108,262,80,12,100,100
DEV-CRM,,Azure,08/10/2025,41,12,27,2,0,100,100
DEV-DEVEX,,Azure,08/10/2025,125,38,67,20,0,100,100
DEV-ARC,,Azure,08/10/2025,64,6,56,2,0,100,100
DEV-Assistenza,,Azure,08/10/2025,23,9,13,1,0,100,100
DEV-FATTURAZIONE,,Azure,08/10/2025,91,32,49,10,0,100,100
DEV-IO,,Azure,08/10/2025,403,63,301,39,13,100,100
DEV-ICT,,Azure,08/10/2025,92,26,56,10,0,100,100
DEV-pagoPA,,Azure,08/10/2025,1007,274,587,146,42,100,100
DEV-ENGINEERING,,Azure,08/10/2025,215,65,136,14,0,100,100
DEV-P4PA,,Azure,08/10/2025,1160,46,1082,32,0,100,100
DEV-mil,,Azure,08/10/2025,69,22,38,9,2,100,100
DEV-SelfCare,,Azure,08/10/2025,221,28,159,34,26,100,100
PROD-CSTAR,PARI,Azure,08/10/2025,564,101,388,75,9,100,100
PROD-Esercenti,Carta Giovani,Azure,08/10/2025,162,24,114,24,0,100,100
DevOpsLab,,Azure,08/10/2025,212,59,117,36,7,100,100
PROD-DEVEX,DEVEX,Azure,08/10/2025,68,9,52,7,0,100,100
PROD-PLATFORM-SM,Platform Service Management,Azure,08/10/2025,96,18,68,10,0,100,100
DEV-PAY-MONITORING,,Azure,08/10/2025,26,8,14,4,0,100,100
PROD-ARC,Piattaforma Unifaria,Azure,08/10/2025,86,5,79,2,0,100,100
DEV-PCI,,Azure,08/10/2025,224,44,155,25,5,100,100
DEV-GRC,,Azure,08/10/2025,48,29,12,7,0,100,100
DEV-PLATFORM-SM,,Azure,08/10/2025,57,24,23,10,0,100,100
PROD-CRM,CRM,Azure,08/10/2025,62,5,52,5,0,100,100
PROD-ICT,ICT,Azure,08/10/2025,247,44,179,24,2,100,100
PROD-IO,IO,Azure,08/10/2025,1551,178,1188,185,13,100,100
PROD-FATTURAZIONE,Fatturazione,Azure,08/10/2025,141,15,109,17,0,100,100
PROD-TRIAL,,Azure,08/10/2025,77,7,59,11,0,100,100
ORG-PCI,PCI,Azure,08/10/2025,36,4,30,2,0,100,100
PROD-pagoPA,pagoPA,Azure,08/10/2025,1132,161,828,143,26,100,100
PROD-P4PA,Piattaforma Unifaria,Azure,08/10/2025,206,36,145,25,12,100,100
PROD-PAY-MONITORING,Payment Monitoring,Azure,08/10/2025,70,7,56,7,0,100,100
PROD-PCI,PCI,Azure,08/10/2025,225,35,170,20,0,100,100
PROD-mil,,Azure,08/10/2025,38,4,32,2,0,100,100
PDA-Migration-PostgreSQL,pagoPA,Azure,08/10/2025,7,4,1,2,0,100,100
PROD-PDA-BACKUP,pagoPA,Azure,08/10/2025,28,4,22,2,0,100,100
UAT-CSTAR,,Azure,08/10/2025,351,95,218,38,13,100,100
PROD-SelfCare,SelfCare,Azure,08/10/2025,325,39,246,40,14,100,100
Prod-Sec,Security,Azure,08/10/2025,284,44,199,41,0,100,100
UAT-P4PA,,Azure,08/10/2025,143,48,65,30,13,100,100
UAT-FATTURAZIONE,,Azure,08/10/2025,68,18,36,14,0,100,100
GitHub,Software Version Control,Azure,08/10/2025,81,4,75,2,0,100,100
DevOpsAutomation,Technology,Azure,08/10/2025,69,9,56,4,1,100,100
UAT-mil,,Azure,08/10/2025,48,16,23,9,2,100,100
UAT-Esercenti,,Azure,08/10/2025,90,21,48,21,1,100,100
PROD-SITECORP,Technology,Azure,08/10/2025,51,7,41,3,0,100,100
ORG,Technology,Azure,08/10/2025,127,12,103,12,1,100,100
UAT-CRM,,Azure,08/10/2025,29,6,21,2,0,100,100
Common,pagoPA,Azure,08/10/2025,63,7,51,5,0,100,100
UAT-PAY-MONITORING,,Azure,08/10/2025,43,8,31,4,0,100,100
UAT-ARC,,Azure,08/10/2025,64,6,56,2,0,100,100
PROD-GRC,GRC,Azure,08/10/2025,26,3,21,2,0,100,100
UAT-pagoPA,,Azure,08/10/2025,788,207,455,126,44,100,100
UAT-PCI,,Azure,08/10/2025,246,36,184,26,6,100,100
UAT-SelfCare,,Azure,08/10/2025,177,26,119,32,19,100,100
Microsoft Azure Enterprise,,Azure,08/10/2025,4,3,0,1,0,100,100
pn-confinfo-test,,AWS,09/10/2025,184,38,134,12,0,100,100
pn-core-test,,AWS,09/10/2025,291,46,244,1,0,100,100
ppa-piattaforma-notifiche-cicd,SEND,AWS,09/10/2025,478,40,432,6,0,100,100
ppa-assistenza-prod,Technology,AWS,09/10/2025,51,21,19,11,0,100,100
interop-probing-dev,,AWS,09/10/2025,29,24,4,1,0,100,100
ppa-tokenizer-data-vault-dev,,AWS,09/10/2025,35,21,14,0,0,100,100
pdnd-interop-sandbox,,AWS,09/10/2025,89,36,41,12,0,100,100
pdnd-interop-dev,,AWS,09/10/2025,246,42,203,1,0,100,100
interop-signalhub-vapt,,AWS,09/10/2025,49,21,27,1,0,100,100
ppa-pagopa-prod,pagoPA,AWS,09/10/2025,36,21,15,0,0,100,100
ppa-oneidentity-dev,,AWS,09/10/2025,71,26,45,0,0,100,100
ppa-corporate-site-prod,Sito Istituzionale,AWS,09/10/2025,49,21,28,0,0,100,100
interop-safe-storage-prod,Interop,AWS,09/10/2025,79,31,48,0,0,100,100
interop-extra-dev,,AWS,09/10/2025,55,22,32,1,0,100,100
interop-extra-uat,,AWS,09/10/2025,50,21,29,0,0,100,100
engineering-tools-dev,,AWS,09/10/2025,22,20,2,0,0,100,100
pn-confinfo-uat,,AWS,09/10/2025,157,35,110,12,0,100,100
pdnd-interop-test,,AWS,09/10/2025,182,37,141,4,0,100,100
pn-confinfo-dev,,AWS,09/10/2025,205,44,149,12,0,100,100
pn-confinfo-hotfix,,AWS,09/10/2025,180,42,127,11,0,100,100
Pdnd Datalake,Datalake,AWS,09/10/2025,851,335,501,15,1,100,100
ppa-assistenza-dev,,AWS,09/10/2025,61,20,30,11,0,100,100
interop-safe-storage-uat,,AWS,09/10/2025,85,34,51,0,0,100,100
pdnd-interop-prod,Interop,AWS,09/10/2025,278,25,252,1,0,100,100
interop-signalhub-dev,,AWS,09/10/2025,64,22,41,1,0,100,100
pdnd-interop-qa,,AWS,09/10/2025,118,23,94,1,0,100,100
ppa-personal-data-vault-uat,,AWS,09/10/2025,32,24,8,0,0,100,100
ppa-eng-is-dev,,AWS,09/10/2025,51,22,29,0,0,100,100
pn-confinfo-prod,SEND,AWS,09/10/2025,184,32,140,12,0,100,100
devex-dev,,AWS,09/10/2025,30,21,9,0,0,100,100
interop-signalhub-prod,Interop,AWS,09/10/2025,60,23,36,1,0,100,100
pdnd-datalake-dtd-dev,,AWS,09/10/2025,38,22,16,0,0,100,100
devportal-uat,,AWS,09/10/2025,61,22,39,0,0,100,100
interop-probing-uat,,AWS,09/10/2025,24,20,4,0,0,100,100
pn-core-hotfix,,AWS,09/10/2025,281,49,231,1,0,100,100
devportal-dev,,AWS,09/10/2025,121,31,89,1,0,100,100
pn-core-uat,,AWS,09/10/2025,267,45,221,1,0,100,100
ppa-eng-ca-prod,Technology,AWS,09/10/2025,77,28,48,1,0,100,100
interop-signalhub-att,,AWS,09/10/2025,51,22,28,1,0,100,100
ppa-corporate-site-dev,,AWS,09/10/2025,45,21,24,0,0,100,100
Management,Technology,AWS,09/10/2025,82,22,59,1,0,100,100
ppa-tokenizer-data-vault-prod,Technology,AWS,09/10/2025,50,25,25,0,2,100,100
ppa-oneidentity-uat,,AWS,09/10/2025,52,25,27,0,0,100,100
pdnd-interop-attestazione,,AWS,09/10/2025,131,25,105,1,0,100,100
ppa-tokenizer-data-vault-uat,,AWS,09/10/2025,45,22,23,0,0,100,100
interop-extra-att,,AWS,09/10/2025,51,21,29,1,0,100,100
ppa-pagopa-dev,,AWS,09/10/2025,38,23,15,0,0,100,100
ppa-eng-ca-dev,,AWS,09/10/2025,55,24,30,1,0,100,100
pn-core-dev,,AWS,09/10/2025,420,52,367,1,0,100,100
pdnd-interop-vapt,,AWS,09/10/2025,113,22,90,1,0,100,100
devportal-prod,Portals & Tools,AWS,09/10/2025,84,26,57,1,0,100,100
ppa-oneidentity-assertions,Technology,AWS,09/10/2025,38,19,19,0,0,100,100
ppa-personal-data-vault-dev,,AWS,09/10/2025,35,21,14,0,0,100,100
pn-analytics,SEND,AWS,09/10/2025,46,22,23,1,0,100,100
pn-core-prod,SEND,AWS,09/10/2025,292,45,246,1,0,100,100
pdnd-datalake-ai-send-dev,,AWS,09/10/2025,52,20,31,1,0,100,100
data-strategy-dev,,AWS,09/10/2025,50,23,27,0,0,100,100
b2b-portals-prod,Portals & Tools,AWS,09/10/2025,81,26,55,0,0,100,100
interop-signalhub-uat,,AWS,09/10/2025,47,22,24,1,0,100,100
pdnd-datalake-ai-send-prod,Datalake,AWS,09/10/2025,83,20,62,1,0,100,100
sandbox,,AWS,09/10/2025,114,35,79,0,5,100,100
ppa-oneidentity-prod,Technology,AWS,09/10/2025,84,24,60,0,0,100,100
ppa-eng-gha-prod,Technology,AWS,09/10/2025,31,20,11,0,0,100,100
selfcare-prod,SelfCare,AWS,09/10/2025,29,22,7,0,0,100,100
interop-extra-qa,,AWS,09/10/2025,56,21,34,1,0,100,100
interop-extra-vapt,,AWS,09/10/2025,23,19,4,0,0,100,100
interop-probing-prod,Interop,AWS,09/10/2025,24,19,5,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,09/10/2025,51,26,25,0,0,100,100
ppa-eng-is-prod,Technology,AWS,09/10/2025,42,21,21,0,0,100,100
cnf-portal,cnf-portal,AWS,09/10/2025,134,56,78,0,0,100,100
firmaconio-prod,IO,AWS,09/10/2025,27,20,7,0,0,100,100
data-strategy-prod,Data Strategy,AWS,09/10/2025,43,21,22,0,0,100,100
ppa-alma-dev,,AWS,09/10/2025,31,20,11,0,0,100,100
ppa-eng-ccdn-prod,Technology,AWS,09/10/2025,22,20,2,0,0,100,100
ppa-pagopa_product_website-prod,pagoPA,AWS,09/10/2025,34,17,17,0,0,100,100
ppa-subdomain-dev,,AWS,09/10/2025,34,22,12,0,0,100,100
ppa-pagopa-uat,,AWS,09/10/2025,22,20,2,0,0,100,100
interop-extra-prod,Interop,AWS,09/10/2025,36,20,16,0,0,100,100
cstar-dev,,AWS,09/10/2025,23,18,5,0,0,100,100
cstar-prod,PARI,AWS,09/10/2025,23,18,5,0,0,100,100
cstar-uat,,AWS,09/10/2025,23,18,5,0,0,100,100
pdnd-datalake-ai-send-uat,,AWS,09/10/2025,28,18,10,0,0,100,100
pdnd-datalake-dtd-prod,Datalake,AWS,09/10/2025,23,18,5,0,0,100,100
ppa-cloud-strategy-dev,,AWS,09/10/2025,23,18,5,0,0,100,100
ppa-git-watchdog,Technology,AWS,09/10/2025,28,18,10,0,0,100,100
DEV-CRM,,Azure,09/10/2025,40,10,28,2,0,100,100
DEV-Assistenza,,Azure,09/10/2025,23,9,13,1,0,100,100
DEV-ARC,,Azure,09/10/2025,64,6,56,2,0,100,100
DEV-DEVEX,,Azure,09/10/2025,124,38,66,20,0,100,100
DEV-CSTAR,,Azure,09/10/2025,451,111,260,80,12,100,100
DEV-IO,,Azure,09/10/2025,402,63,300,39,13,100,100
DEV-ICT,,Azure,09/10/2025,91,25,56,10,0,100,100
DEV-FATTURAZIONE,,Azure,09/10/2025,91,32,49,10,0,100,100
DEV-P4PA,,Azure,09/10/2025,1161,47,1082,32,0,100,100
DEV-pagoPA,,Azure,09/10/2025,959,229,584,146,42,100,100
DEV-ENGINEERING,,Azure,09/10/2025,192,42,136,14,0,100,100
DEV-mil,,Azure,09/10/2025,69,22,38,9,2,100,100
DevOpsLab,,Azure,09/10/2025,211,59,116,36,7,100,100
DEV-GRC,,Azure,09/10/2025,48,29,12,7,0,100,100
DEV-SelfCare,,Azure,09/10/2025,219,28,157,34,26,100,100
DEV-PCI,,Azure,09/10/2025,227,44,158,25,5,100,100
DEV-PAY-MONITORING,,Azure,09/10/2025,26,8,14,4,0,100,100
DEV-PLATFORM-SM,,Azure,09/10/2025,57,24,23,10,0,100,100
PROD-DEVEX,DEVEX,Azure,09/10/2025,67,8,52,7,0,100,100
PROD-Esercenti,Carta Giovani,Azure,09/10/2025,160,23,113,24,0,100,100
PROD-CSTAR,PARI,Azure,09/10/2025,556,99,382,75,9,100,100
